x,y,cp,dun
0.227680482,0.059909183,-0.844919267,326259.333
0.220403548,0.059386725,-0.855345369,327585.5458
0.213211782,0.058837818,-0.865866022,328928.6507
0.206107374,0.058262668,-0.876535843,330233.6188
0.199092488,0.057661549,-0.887414732,331597.6714
0.192169262,0.057034654,-0.898434872,332912.8977
0.185339804,0.056382173,-0.909591837,334115.2851
0.178606195,0.055704396,-0.920942899,335356.1474
0.171970486,0.055001622,-0.932454225,336598.376
0.165434697,0.054274194,-0.944132513,337758.5479
0.15900082,0.053522551,-0.956034526,338895.8529
0.152670815,0.052747082,-0.968174614,340037.471
0.146446609,0.051948181,-0.980573147,341153.9636
0.1403301,0.051126371,-0.993261923,342249.19
0.134323149,0.050282084,-1.006234365,343273.0074
0.128427587,0.049415749,-1.019538188,344199.4206
0.12264521,0.048527943,-1.033258332,345168.6734
0.116977778,0.047619078,-1.047336055,346109.7841
0.111427019,0.046689529,-1.061747135,346915.3967
0.105994623,0.045739892,-1.076542417,347602.8654
0.100682245,0.044770717,-1.091733995,348227.1544
0.095491503,0.043782628,-1.107426758,348779.4305
0.090423978,0.042776462,-1.12380584,349285.2465
0.085481214,0.04175269,-1.140788382,349681.011
0.080664716,0.040711658,-1.158305046,349857.6477
0.075975952,0.039654063,-1.176462039,349889.9595
0.07141635,0.03858047,-1.195216049,349766.6375
0.066987298,0.037491504,-1.214646684,349388.3149
0.062690146,0.036388167,-1.235104583,348812.7488
0.058526204,0.035270994,-1.256466812,347998.4141
0.054496738,0.034140351,-1.278647077,346828.7348
0.050602977,0.032997189,-1.30199507,345260.4663
0.046846106,0.03184194,-1.326282189,343197.8411
0.043227271,0.030674984,-1.351410236,340580.8674
0.039747573,0.02949743,-1.377965244,337364.6625
0.036408073,0.028309641,-1.405496954,333327.9879
0.033209787,0.027111817,-1.43369124,328263.5023
0.03015369,0.025905207,-1.46335309,322121.1734
0.027240712,0.024690118,-1.49368191,314545.5803
0.024471742,0.023466673,-1.523997321,305149.5051
0.021847622,0.022236469,-1.555694249,293862.7442
0.019369152,0.020999616,-1.58706871,279959.4736
0.017037087,0.019755806,-1.616204058,262706.7051
0.014852137,0.018506956,-1.645113636,241995.7134
0.012814968,0.017253056,-1.670103986,216713.8474
0.0109262,0.015993511,-1.687600938,186182.0117
0.009186408,0.014730988,-1.701384409,150439.2294
0.007596123,0.013465256,-1.702748756,107071.8382
0.00615583,0.012194669,-1.683997429,52873.98226
0.004865966,0.010922378,-1.646422137,-12403.49729
0.003726924,0.009648622,-1.581923454,-85854.30677
0.002739052,0.00837076,-1.47708377,-160112.2691
0.001902651,0.007091736,-1.326454911,-230197.55
0.001217975,0.005819755,-1.121727966,-293671.064
0.000685233,0.004540752,-0.881006922,-345272.8133
0.000304586,0.003250365,-0.601231521,-362388.7696
7.62E-05,0.002123855,-0.34012191,-343475.006
0,0.001108547,-0.115194191,-322993.1595
0.985147863,0.007682021,0.249628125,70178.58978
0.982962913,0.008475356,0.243480777,73168.36827
0.980630848,0.009317799,0.236739323,76436.1535
0.978152378,0.010208188,0.22939531,79745.98259
0.975528258,0.011145273,0.221370338,83124.25863
0.972759288,0.012127838,0.212769055,86736.4204
0.96984631,0.013154657,0.203527242,90229.5834
0.966790213,0.014224546,0.193671009,93760.72822
0.963591927,0.015336208,0.183197024,97285.29171
0.960252427,0.016488315,0.172096279,100649.8838
0.956772729,0.017679449,0.160365778,103984.9397
0.953153894,0.018908102,0.148023883,107485.8631
0.949397023,0.020172662,0.135123783,110961.9005
0.945503262,0.021471496,0.121661804,114593.208
0.941473796,0.022802933,0.107731145,118151.1077
0.937309854,0.024165429,0.09329879,121439.9552
0.933012702,0.025557449,0.078340326,124979.3191
0.92858365,0.026977341,0.062998183,128770.2725
0.924024048,0.028423383,0.047267272,132514.2884
0.919335284,0.029893742,0.031189563,136139.6668
0.914518786,0.031386756,0.014805662,139919.8844
0.909576022,0.032900677,-0.001846906,143890.8375
0.904508497,0.034433912,-0.018704963,147714.5008
0.899317755,0.035984618,-0.035758131,151448.3069
0.894005377,0.037550848,-0.053023324,155387.0668
0.888572981,0.039130582,-0.070291079,159417.1363
0.883022222,0.040722009,-0.087566839,163192.0178
0.87735479,0.042323583,-0.104939757,166990.6405
0.871572413,0.043933864,-0.122362522,170845.8891
0.865676851,0.045551081,-0.139763096,174720.7308
0.8596699,0.047173138,-0.157127883,178376.6495
0.853553391,0.048797887,-0.17440283,181996.0706
0.847329185,0.050423411,-0.191554342,185869.9081
0.84099918,0.052048193,-0.208534598,189615.5322
0.834565303,0.053670801,-0.225372968,193137.9927
0.828029514,0.055289581,-0.242073886,196587.1758
0.821393805,0.056902584,-0.258660906,200129.3316
0.814660196,0.058507836,-0.27497578,203691.2131
0.807830738,0.060103489,-0.291030554,207000.2326
0.800907512,0.061687908,-0.306853309,210349.8309
0.793892626,0.063259492,-0.322311805,213768.0406
0.786788218,0.064816641,-0.337467854,217314.3316
0.779596452,0.066357587,-0.35224408,220660.4841
0.772319518,0.06788057,-0.366577218,223687.5109
0.764959632,0.069384043,-0.380495903,226651.4308
0.757519037,0.070866841,-0.393976956,229551.9391
0.75,0.072327909,-0.407070834,232543.357
0.74240481,0.073765585,-0.419664978,235489.8813
0.734735781,0.075176573,-0.431331718,238199.324
0.72699525,0.076557273,-0.441462735,240756.6336
0.719185573,0.077906089,-0.449892602,242888.1493
0.711309131,0.079228033,-0.457313465,244474.3004
0.703368322,0.080529764,-0.464641059,245663.1484
0.695365564,0.081816964,-0.47245762,246675.9941
0.687303297,0.083091774,-0.480930331,247905.7167
0.679183975,0.084355226,-0.490203603,249523.5273
0.671010072,0.085607752,-0.500320024,251422.6255
0.662784077,0.086848035,-0.510998173,253224.7132
0.654508497,0.088073818,-0.521948027,254653.151
0.646185852,0.089283219,-0.533199317,256257.3139
0.637818678,0.090475364,-0.544683557,258347.3912
0.629409523,0.091649735,-0.556378571,260408.6854
0.620960948,0.092805652,-0.568339007,262200.751
0.612475527,0.093942013,-0.580556683,264103.1513
0.603955845,0.095057474,-0.592967109,266396.6038
0.595404498,0.096150841,-0.605535657,268700.2591
0.586824089,0.097221214,-0.618231597,270549.4645
0.578217233,0.098267868,-0.631096166,272370.0116
0.56958655,0.09929001,-0.644207043,274608.3208
0.560934672,0.100286679,-0.657559565,277147.9822
0.552264232,0.101256831,-0.671074725,279523.8525
0.543577871,0.102199437,-0.68473185,281571.6252
0.534878237,0.103113394,-0.698614917,283722.8882
0.526167978,0.103997557,-0.712621168,286035.6641
0.517449748,0.104850898,-0.726701303,288288.0359
0.508726203,0.105672578,-0.740928841,290453.4644
0.5,0.106461908,-0.755375868,292737.5561
0.491273797,0.107218171,-0.770016688,295107.2239
0.482550252,0.10794028,-0.784844438,297538.5157
0.473832022,0.108626991,-0.799805203,299961.5091
0.465121763,0.109277202,-0.814836464,302309.3034
0.456422129,0.10989009,-0.829945965,304604.1063
0.447735768,0.110465042,-0.845220098,306948.0314
0.439065328,0.11100143,-0.86070665,309375.7179
0.43041345,0.111498374,-0.876347762,311762.8101
0.421782767,0.111954875,-0.892090224,314058.6786
0.413175911,0.112370006,-0.907937252,316430.562
0.404595502,0.112742922,-0.923857062,319018.8224
0.396044155,0.113072854,-0.939835674,321541.918
0.387524473,0.113359086,-0.955865289,323947.8795
0.379039052,0.113600917,-0.971931151,326325.3064
0.370590477,0.113797668,-0.988061668,328666.9246
0.362181322,0.113948719,-1.004364353,331009.3083
0.353814148,0.114053407,-1.020770716,333422.5302
0.345491503,0.114111088,-1.037178571,335740.601
0.337215923,0.114121187,-1.053586389,338011.5998
0.328989928,0.114083192,-1.070042555,340475.3943
0.320816025,0.113996652,-1.08651165,342918.2462
0.312696703,0.113861224,-1.10299948,345120.4829
0.304634436,0.11367642,-1.119510621,347217.6886
0.296631678,0.113441738,-1.135922751,349289.4033
0.288690869,0.113156765,-1.152150344,351294.7623
0.280814427,0.112821152,-1.168317682,353322.0796
0.27300475,0.112434625,-1.184470381,355395.226
0.265264219,0.11199703,-1.200510229,357359.6788
0.25759519,0.111508179,-1.216413772,359093.957
0.25,0.110967901,-1.23219718,360688.8087
0.242480963,0.11037613,-1.247835097,362309.8797
0.235040368,0.109732849,-1.263293851,363929.4863
0.227680482,0.109038044,-1.278565688,365381.623
0.220403548,0.108291863,-1.293651976,366661.7659
0.213211782,0.107494337,-1.308510717,367784.1003
0.206107374,0.106645476,-1.323084309,368754.4215
0.199092488,0.105745428,-1.337320598,369594.7472
0.192169262,0.104794441,-1.351198887,370281.8761
0.185339804,0.103792856,-1.364747568,370737.3543
0.178606195,0.102741178,-1.377975562,370950.0172
0.171970486,0.101639817,-1.390802458,370947.1959
0.165434697,0.100489002,-1.403178354,370729.6985
0.15900082,0.09928919,-1.41508129,370207.5082
0.152670815,0.098040831,-1.426402896,369394.7429
0.146446609,0.096744387,-1.437075542,368347.7942
0.1403301,0.095400534,-1.447132163,366995.1997
0.134323149,0.094009949,-1.456544975,365260.3372
0.128427587,0.092573268,-1.465258978,363149.2745
0.12264521,0.091091374,-1.473285777,360621.9107
0.116977778,0.089565027,-1.480551015,357633.628
0.111427019,0.087994714,-1.486882785,354179.924
0.105994623,0.086381223,-1.492171744,350215.7087
0.100682245,0.084725429,-1.496313629,345734.4354
0.095491503,0.083028149,-1.499237739,340672.1303
0.090423978,0.081290574,-1.501037416,334960.9029
0.085481214,0.079513791,-1.501607609,328605.1794
0.080664716,0.077698446,-1.500664955,321499.0654
0.075975952,0.075845597,-1.498188293,313620.0668
0.07141635,0.073956295,-1.493992063,304884.4612
0.066987298,0.072031264,-1.487744719,295174.6417
0.062690146,0.070071703,-1.479472593,284488.5204
0.058526204,0.068078768,-1.468964822,272749.5334
0.054496738,0.066053144,-1.455716231,259842.298
0.050602977,0.06399599,-1.439708918,245714.8198
0.046846106,0.061908632,-1.420689545,230281.9066
0.043227271,0.059791671,-1.398037933,213433.1795
0.039747573,0.05764642,-1.371739821,195143.407
0.036408073,0.055474223,-1.341518642,175338.2188
0.033209787,0.053275626,-1.306490783,153883.3616
0.03015369,0.051051821,-1.266574931,130817.5292
0.027240712,0.048804265,-1.221507473,106151.9951
0.024471742,0.046533421,-1.170266192,79784.00581
0.021847622,0.044240495,-1.112765524,51897.86593
0.019369152,0.041927066,-1.048972418,22656.811
0.017037087,0.039593399,-0.977659666,-7888.02319
0.014852137,0.037240462,-0.898693736,-39333.43985
0.012814968,0.034869816,-0.812179727,-71186.50466
0.0109262,0.032482078,-0.717428382,-102917.1249
0.009186408,0.030078353,-0.614615421,-133655.6852
0.007596123,0.027660313,-0.504936442,-162668.0701
0.00615583,0.025229129,-0.388369662,-189618.6379
0.004865966,0.022785691,-0.265512303,-214824.8261
0.003726924,0.020331603,-0.138219196,-237361.9896
0.002739052,0.017871053,-0.009059573,-254896.5461
0.001902651,0.015408574,0.120783378,-266876.8441
0.001217975,0.012950833,0.249816155,-272135.367
0.000685233,0.010519134,0.373616049,-269763.0673
0.000304586,0.008163332,0.488333944,-261105.5752
7.62E-05,0.006052833,0.584658792,-243198.0389
0,0.004947948,0.631911753,-232068.3569
0.985147863,0.010687047,0.302256602,14119.9559
0.982962913,0.011749144,0.300089121,15575.72056
0.980630848,0.012876838,0.29783639,17312.65921
0.978152378,0.014068811,0.29543389,34353.53417
0.975528258,0.015323772,0.292428341,55227.64875
0.972759288,0.016640182,0.289081456,24130.30574
0.96984631,0.018016354,0.285370105,26893.47826
0.966790213,0.019450477,0.28107156,29160.92045
0.963591927,0.020940764,0.276158138,31464.56254
0.960252427,0.022485541,0.270777679,33820.38489
0.956772729,0.024083067,0.264832973,36633.74767
0.953153894,0.025731466,0.258445416,39386.58272
0.949397023,0.027428696,0.251424992,42779.43327
0.945503262,0.029172703,0.243707277,46619.35037
0.941473796,0.030961445,0.235202322,50642.17981
0.937309854,0.032792904,0.225813324,54808.49202
0.933012702,0.034665156,0.21547832,59070.75314
0.92858365,0.036576019,0.204182824,63313.84645
0.924024048,0.038523322,0.191926992,67867.57115
0.919335284,0.040504826,0.178775572,72675.61238
0.914518786,0.042518391,0.16470382,77577.27957
0.909576022,0.044561837,0.149682892,82711.01031
0.904508497,0.046633026,0.133684319,87705.02481
0.899317755,0.048729729,0.116761744,92585.27803
0.894005377,0.050849572,0.099094416,97692.56696
0.888572981,0.052990219,0.08077956,102769.0027
0.883022222,0.055149454,0.061793891,107669.5739
0.87735479,0.057325188,0.042170176,112611.8747
0.871572413,0.059515329,0.021984452,117732.3378
0.865676851,0.061717754,0.001323087,122944.6548
0.8596699,0.063930148,-0.019710828,127895.8365
0.853553391,0.066150249,-0.041069225,132738.8779
0.847329185,0.068375769,-0.06270503,137600.7999
0.84099918,0.070604475,-0.084558236,142662.256
0.834565303,0.072834115,-0.106442394,147826.3921
0.828029514,0.075062549,-0.128363465,152650.2536
0.821393805,0.07728778,-0.150329784,157296.9362
0.814660196,0.079507817,-0.172220782,162041.469
0.807830738,0.081720669,-0.194031476,166869.5678
0.800907512,0.083924256,-0.215694977,171475.8906
0.793892626,0.086116545,-0.237192363,175974.8704
0.786788218,0.088295366,-0.258458262,180621.3331
0.779596452,0.090458446,-0.279347207,185163.7141
0.772319518,0.092603449,-0.299866124,189636.0699
0.764959632,0.094728561,-0.319926609,193983.9811
0.757519037,0.096832768,-0.339540397,198146.7494
0.75,0.09891514,-0.358835091,202286.9888
0.74240481,0.100973485,-0.3776244,206173.259
0.734735781,0.103002711,-0.395378939,209939.1579
0.72699525,0.104997302,-0.411128852,213608.226
0.719185573,0.106955841,-0.424725336,216522.8424
0.711309131,0.108888037,-0.437582103,218804.7701
0.703368322,0.110806867,-0.451219668,220926.9175
0.695365564,0.112720975,-0.466325717,222885.3322
0.687303297,0.114629796,-0.482808698,224917.7004
0.679183975,0.116527906,-0.500228723,227551.88
0.671010072,0.118411312,-0.518153113,230702.9928
0.662784077,0.120277349,-0.536332202,233681.8374
0.654508497,0.122124052,-0.554736603,236421.6872
0.646185852,0.123949558,-0.573375579,239220.0456
0.637818678,0.125752508,-0.59227217,242223.4208
0.629409523,0.12753181,-0.611449073,245454.2797
0.620960948,0.129286213,-0.630887716,248694.1945
0.612475527,0.13101416,-0.65055468,251618.5642
0.603955845,0.132713914,-0.670499926,254590.7868
0.595404498,0.134383877,-0.690680283,257801.4136
0.586824089,0.136022697,-0.711096277,260998.4642
0.578217233,0.137629203,-0.731814559,264160.4015
0.56958655,0.139202178,-0.752861689,267598.2849
0.560934672,0.140740118,-0.77414771,271116.3146
0.552264232,0.1422414,-0.795637799,274566.5219
0.543577871,0.143704445,-0.81737099,277974.059
0.534878237,0.145127799,-0.839381189,281330.1974
0.526167978,0.146510115,-0.861655083,284603.9088
0.517449748,0.147850065,-0.884196316,288098.9917
0.508726203,0.14914626,-0.907053451,291847.4275
0.5,0.150397326,-0.930199663,295652.1294
0.491273797,0.151601892,-0.953579292,299382.7062
0.482550252,0.152758513,-0.977218636,303133.1549
0.473832022,0.153865703,-1.00109799,306822.3282
0.465121763,0.154922021,-1.025176438,310426.7587
0.456422129,0.155926105,-1.04946166,314102.0468
0.447735768,0.156876656,-1.074000978,318026.8167
0.439065328,0.157772408,-1.098748167,321998.2986
0.43041345,0.158612099,-1.123706014,325855.153
0.421782767,0.159394495,-1.148890333,329607.9789
0.413175911,0.160118387,-1.174279895,333398.7802
0.404595502,0.160782526,-1.199817193,337347.6462
0.396044155,0.161385611,-1.225431019,341302.0437
0.387524473,0.161926431,-1.251101909,345143.6771
0.379039052,0.162403903,-1.276827334,348938.5491
0.370590477,0.162817016,-1.302553071,352802.0062
0.362181322,0.163164895,-1.328338102,356587.424
0.353814148,0.163446487,-1.354257919,360285.5629
0.345491503,0.16366064,-1.380271928,363968.5791
0.337215923,0.163806357,-1.40619876,367552.1587
0.328989928,0.163882736,-1.431988173,371052.1902
0.320816025,0.163889032,-1.457635442,374489.7217
0.312696703,0.163824595,-1.483126252,377844.9589
0.304634436,0.163688751,-1.508431843,381106.897
0.296631678,0.163480741,-1.533530409,384365.7027
0.288690869,0.163199935,-1.558355888,387404.9022
0.280814427,0.162845747,-1.582702067,390077.5611
0.27300475,0.162417616,-1.606387135,392541.2613
0.265264219,0.161915141,-1.629586539,394981.495
0.25759519,0.161337898,-1.652377735,397234.0097
0.25,0.16068552,-1.674588368,399186.7577
0.242480963,0.15995774,-1.69601781,400861.9422
0.235040368,0.159154379,-1.716649864,402241.1937
0.227680482,0.15827532,-1.736424864,403228.2408
0.220403548,0.15732062,-1.755298653,403847.2689
0.213211782,0.156290327,-1.773198151,404167.9811
0.206107374,0.155184428,-1.790009836,404170.5798
0.199092488,0.154003013,-1.805604496,403725.7203
0.192169262,0.152746315,-1.819805006,402778.035
0.185339804,0.151414468,-1.832565694,401349.651
0.178606195,0.150007783,-1.843850126,399415.2255
0.171970486,0.148526745,-1.853509144,396841.7978
0.165434697,0.146971862,-1.861380771,393548.2535
0.15900082,0.14534386,-1.867514106,389721.2396
0.152670815,0.143643441,-1.871877475,385307.4657
0.146446609,0.141870994,-1.874127129,380077.633
0.1403301,0.140026986,-1.873925293,374088.0513
0.134323149,0.138112164,-1.871198861,367446.2469
0.128427587,0.136127465,-1.866025754,359961.8066
0.12264521,0.134074092,-1.85844458,351608.5029
0.116977778,0.131953288,-1.848407772,342442.6604
0.111427019,0.129765807,-1.835695101,332410.6951
0.105994623,0.127512494,-1.820088352,321454.8023
0.100682245,0.125194375,-1.801362922,309522.9204
0.095491503,0.122812493,-1.779381858,296656.2408
0.090423978,0.120368075,-1.754125326,282861.0723
0.085481214,0.117862525,-1.725522955,268030.4488
0.080664716,0.11529711,-1.693464337,252188.5391
0.075975952,0.112673177,-1.657949907,235436.7898
0.07141635,0.109992302,-1.618943938,217763.0971
0.066987298,0.107255707,-1.576238551,199113.6998
0.062690146,0.104464634,-1.529737414,179506.2517
0.058526204,0.101620632,-1.479411358,159040.6567
0.054496738,0.098725016,-1.425097651,137737.965
0.050602977,0.095779169,-1.366790868,115653.9488
0.046846106,0.092784768,-1.304570757,92924.77554
0.043227271,0.089743203,-1.238309883,69601.93217
0.039747573,0.086655833,-1.167977986,45799.16797
0.036408073,0.083524312,-1.093733279,21702.24612
0.033209787,0.080350165,-1.015599124,-2549.109258
0.03015369,0.077134896,-0.933640679,-26776.8442
0.027240712,0.073880241,-0.848057845,-50756.86119
0.024471742,0.070587714,-0.75900538,-74290.23209
0.021847622,0.067258611,-0.667020553,-97147.33866
0.019369152,0.06389435,-0.571954347,-119038.9692
0.017037087,0.060496702,-0.474248664,-139644.5166
0.014852137,0.057067526,-0.374522359,-158688.8073
0.012814968,0.053608544,-0.27323901,-175892.6664
0.0109262,0.050121866,-0.171093656,-190984.1821
0.009186408,0.046609539,-0.068685362,-203728.1172
0.007596123,0.043073187,0.033538126,-213772.1041
0.00615583,0.039515969,0.134632338,-220812.7836
0.004865966,0.035942646,0.233547618,-224804.0107
0.003726924,0.032358013,0.329565476,-225707.2603
0.002739052,0.028770343,0.42168744,-223414.4628
0.001902651,0.025194336,0.508840227,-218608.3102
0.001217975,0.021653067,0.589959634,-211917.6897
0.000685233,0.018196265,0.663744113,-203547.6545
0.000304586,0.014950961,0.727662557,-193901.9781
7.62E-05,0.012268959,0.776345864,-184457.2329
0,0.011086385,0.796600839,-179957.5859
0.985147863,0.00450332,0.130649037,140000.3511
0.982962913,0.005002431,0.123637571,141840.3696
0.980630848,0.005533286,0.116370738,143747.4546
0.978152378,0.006095467,0.108834531,145489.6757
0.975528258,0.006688651,0.100955118,147252.3219
0.972759288,0.007312457,0.092809987,149144.8024
0.96984631,0.007966241,0.084406347,150950.2473
0.966790213,0.008649295,0.075759449,152634.4985
0.963591927,0.009360889,0.066857302,154442.7655
0.960252427,0.010100383,0.057788277,156256.8598
0.956772729,0.010867133,0.048513052,158301.1621
0.953153894,0.011660522,0.039091311,160136.218
0.949397023,0.012479893,0.029509222,162103.8321
0.945503262,0.013324587,0.019779054,164002.4173
0.941473796,0.014193948,0.009873863,166046.8071
0.937309854,0.015087173,-5.79E-05,168214.0974
0.933012702,0.016003464,-0.010195188,170189.0158
0.92858365,0.016941991,-0.020349421,172614.3221
0.924024048,0.017901973,-0.03059321,174544.5406
0.919335284,0.018882623,-0.040892749,176541.4783
0.914518786,0.019883142,-0.051266698,178769.3541
0.909576022,0.020902702,-0.061709324,181001.6276
0.904508497,0.021940494,-0.072128875,183069.1849
0.899317755,0.022995672,-0.082618302,185264.0322
0.894005377,0.024067413,-0.093106755,187405.135
0.888572981,0.025154861,-0.10368574,189384.3934
0.883022222,0.026257171,-0.114257163,191744.6185
0.87735479,0.027373413,-0.124816963,193971.4618
0.871572413,0.02850269,-0.135397152,195943.3117
0.865676851,0.029644081,-0.145989858,198001.9491
0.8596699,0.030796758,-0.156583148,200142.9555
0.853553391,0.031959894,-0.167193385,202160.0602
0.847329185,0.033132599,-0.177772719,204039.1456
0.84099918,0.034313908,-0.188395743,206148.2037
0.834565303,0.035502803,-0.199005382,208010.0727
0.828029514,0.036698367,-0.209640981,210006.8624
0.821393805,0.037899766,-0.220223566,212310.896
0.814660196,0.039106212,-0.230783494,214334.2815
0.807830738,0.040316877,-0.241337903,216023.7866
0.800907512,0.041530856,-0.251964907,217633.5693
0.793892626,0.042747209,-0.262610532,219578.7193
0.786788218,0.043965015,-0.273201626,221614.3407
0.779596452,0.045183296,-0.283804472,223358.9735
0.772319518,0.046401093,-0.2944278,225237.7016
0.764959632,0.047617517,-0.304951656,227060.9014
0.757519037,0.048831888,-0.315559207,228752.1486
0.75,0.050043523,-0.32626132,230794.615
0.74240481,0.051251657,-0.336967816,232958.2421
0.734735781,0.052455194,-0.347702225,234808.4503
0.72699525,0.053653041,-0.35840417,236442.1987
0.719185573,0.054844217,-0.36908615,238161.5153
0.711309131,0.05602802,-0.379760051,239963.5069
0.703368322,0.057203798,-0.390515826,241777.942
0.695365564,0.058370837,-0.40133551,243463.8819
0.687303297,0.059528269,-0.412228851,245346.3453
0.679183975,0.060675242,-0.423133075,247384.1754
0.671010072,0.061810884,-0.434062223,249244.395
0.662784077,0.062934286,-0.445055843,250997.5795
0.654508497,0.064044541,-0.456047391,252784.8906
0.646185852,0.065140845,-0.467024711,254586.352
0.637818678,0.066222536,-0.478086547,256473.0905
0.629409523,0.067289002,-0.489225945,258397.3666
0.620960948,0.068339542,-0.500453164,260155.9705
0.612475527,0.069373266,-0.511757816,261853.9843
0.603955845,0.070389237,-0.523103159,263755.2349
0.595404498,0.071386682,-0.534473259,265725.8309
0.586824089,0.072365012,-0.545925443,267527.8052
0.578217233,0.073323712,-0.557504181,269237.6867
0.56958655,0.074262169,-0.569166014,271097.7198
0.560934672,0.075179522,-0.5809214,273201.1518
0.552264232,0.076074902,-0.592754588,275264.0939
0.543577871,0.076947565,-0.604659049,277105.7304
0.534878237,0.077796913,-0.616672323,278921.9184
0.526167978,0.078622419,-0.628791088,280797.3976
0.517449748,0.079423532,-0.640984075,282522.7313
0.508726203,0.080199615,-0.653356422,284329.7231
0.5,0.080950034,-0.665891778,286428.2353
0.491273797,0.081674181,-0.678541834,288458.736
0.482550252,0.082371467,-0.691343146,290256.9296
0.473832022,0.08304132,-0.704337635,292125.8787
0.465121763,0.083683201,-0.717484919,294259.7451
0.456422129,0.084296579,-0.730790936,296388.3977
0.447735768,0.084880973,-0.744294657,298308.6811
0.439065328,0.085435924,-0.758021317,300086.0425
0.43041345,0.085961004,-0.7719959,301922.9511
0.421782767,0.086455822,-0.786263511,303964.6724
0.413175911,0.086919979,-0.800864321,306161.9653
0.404595502,0.087353007,-0.815785595,308243.9084
0.396044155,0.087754433,-0.831032809,310164.5022
0.387524473,0.088123918,-0.84668147,312119.3482
0.379039052,0.088461298,-0.862841311,314266.6241
0.370590477,0.088766501,-0.879613502,316507.2379
0.362181322,0.089039248,-0.897069936,318640.4222
0.353814148,0.08927858,-0.915172957,320795.369
0.345491503,0.089483267,-0.933706995,323035.9732
0.337215923,0.08965344,-0.952883338,325346.2597
0.328989928,0.089791218,-0.974086244,327981.6301
0.320816025,0.089900029,-0.999136105,331277.4223
0.312696703,0.089979729,-1.028448553,335286.0791
0.304634436,0.090019871,-1.060379315,340042.0705
0.296631678,0.090007728,-1.092449147,345103.1213
0.288690869,0.089932825,-1.122819415,349918.2448
0.280814427,0.089789636,-1.150550064,354225.5043
0.27300475,0.089574623,-1.175054828,357875.5377
0.265264219,0.089285337,-1.195979986,360866.1595
0.25759519,0.088922604,-1.21367565,363412.9244
0.25,0.088489169,-1.229172949,365516.4456
0.242480963,0.087987524,-1.24325178,367157.6945
0.235040368,0.087419211,-1.255998933,368627.6559
0.227680482,0.086785343,-1.267327254,369950.7675
0.220403548,0.086087116,-1.277169639,370902.2851
0.213211782,0.085326078,-1.285624691,371474.2407
0.206107374,0.084504005,-1.292888267,371814.965
0.199092488,0.083622782,-1.299064957,371904.1186
0.192169262,0.082684163,-1.304164386,371654.1424
0.185339804,0.081689715,-1.308159303,371088.6882
0.178606195,0.080641112,-1.311033243,370263.6552
0.171970486,0.079540168,-1.312840929,369244.6338
0.165434697,0.078388821,-1.313640575,367961.2969
0.15900082,0.077189133,-1.313510724,366334.6322
0.152670815,0.075943161,-1.312543516,364535.8631
0.146446609,0.074652824,-1.310755424,362496.8402
0.1403301,0.073320126,-1.308213114,360232.8432
0.134323149,0.071947137,-1.304941145,357774.9249
0.128427587,0.070535793,-1.300898589,355027.8754
0.12264521,0.069088122,-1.296139456,352004.4097
0.116977778,0.067606248,-1.290714211,348743.3868
0.111427019,0.066092187,-1.284574744,345238.6171
0.105994623,0.064548037,-1.277787941,341485.7255
0.100682245,0.062976025,-1.270453851,337510.2485
0.095491503,0.061378238,-1.262501139,333247.6454
0.090423978,0.059756781,-1.253980498,328670.4652
0.085481214,0.058113963,-1.245043899,323833.1702
0.080664716,0.056451865,-1.235619622,318742.2528
0.075975952,0.054772495,-1.225684478,313360.049
0.07141635,0.053078157,-1.215414154,307629.2357
0.066987298,0.051370878,-1.204708718,301528.9249
0.062690146,0.049652495,-1.193423673,295079.5301
0.058526204,0.047925249,-1.181722868,288222.4947
0.054496738,0.046191238,-1.169546382,280907.7817
0.050602977,0.044452345,-1.156730011,273105.2982
0.046846106,0.042710953,-1.143656993,264822.6503
0.043227271,0.040969184,-1.13029021,255969.3553
0.039747573,0.039228493,-1.116077852,246403.0296
0.036408073,0.037491006,-1.101304486,236117.3374
0.033209787,0.035758854,-1.085975673,225040.1222
0.03015369,0.034033365,-1.069303641,212926.9573
0.027240712,0.032316748,-1.05170964,199796.6085
0.024471742,0.030611369,-1.033464189,185546.155
0.021847622,0.0289181,-1.013117945,169737.97
0.019369152,0.02723897,-0.990717521,152370.7932
0.017037087,0.025576617,-0.967107674,133304.8649
0.014852137,0.023931592,-0.939587871,111889.4525
0.012814968,0.022305866,-0.908407041,88183.21582
0.0109262,0.020702862,-0.874244758,62205.37136
0.009186408,0.019122801,-0.834372445,33200.91095
0.007596123,0.017567569,-0.785609847,861.0452923
0.00615583,0.016042255,-0.732027143,-35725.95476
0.004865966,0.014547851,-0.667233419,-77637.91393
0.003726924,0.013087141,-0.587944159,-122354.0107
0.002739052,0.011669616,-0.502120524,-161649.1457
0.001902651,0.010303358,-0.400158741,-197133.205
0.001217975,0.009000375,-0.281221764,-228104.7558
0.000685233,0.007791834,-0.148300205,-253332.8246
0.000304586,0.00674057,-0.019289525,-269958.2456
7.62E-05,0.005968011,0.078538935,-273640.5454
0,0.005669108,0.117409782,-275161.0115
0.985147863,0.007401646,0.258367752,73613.51292
0.982962913,0.008161888,0.253753402,75754.81942
0.980630848,0.008970611,0.248699323,77975.39209
0.978152378,0.009827063,0.243186984,80324.76745
0.975528258,0.01073048,0.237169628,82842.98263
