x,y,cp,dun
0.387524473,0.064721006,-0.881731327,301211.7085
0.379039052,0.064730474,-0.896414568,303116.5291
0.370590477,0.064714762,-0.911337352,304977.3568
0.362181322,0.064673606,-0.926521953,306776.0667
0.353814148,0.064606701,-0.941961301,308530.8739
0.345491503,0.064513759,-0.957663095,310308.7017
0.337215923,0.064394548,-0.973568026,312085.1451
0.328989928,0.064248894,-0.989687607,313918.84
0.320816025,0.064076684,-1.006115471,315841.2358
0.312696703,0.063877826,-1.022881039,317680.6893
0.304634436,0.063652175,-1.039958972,319424.5681
0.296631678,0.063399559,-1.057357859,321332.2729
0.288690869,0.063119894,-1.075080509,323414.3651
0.280814427,0.062813151,-1.093138248,325509.9613
0.27300475,0.062479372,-1.111541945,327447.9698
0.265264219,0.062118614,-1.130337379,329242.6728
0.25759519,0.061730844,-1.149570503,331105.9299
0.25,0.061315972,-1.169210977,333157.3192
0.242480963,0.060874005,-1.189245279,335279.8818
0.235040368,0.060405021,-1.209688227,337300.3399
0.227680482,0.059909183,-1.230589394,339253.3655
0.220403548,0.059386725,-1.252003734,341304.6635
0.213211782,0.058837818,-1.273922794,343379.5445
0.206107374,0.058262668,-1.296410222,345414.9289
0.199092488,0.057661549,-1.319528966,347525.595
0.192169262,0.057034654,-1.343233571,349614.3627
0.185339804,0.056382173,-1.367557583,351619.462
0.178606195,0.055704396,-1.392592036,353693.0351
0.171970486,0.055001622,-1.418333235,355792.0965
0.165434697,0.054274194,-1.444822048,357832.9042
0.15900082,0.053522551,-1.472154824,359878.079
0.152670815,0.052747082,-1.500389215,361958.3973
0.146446609,0.051948181,-1.529591947,364046.216
0.1403301,0.051126371,-1.55984644,366147.0332
0.134323149,0.050282084,-1.591198634,368209.0342
0.128427587,0.049415749,-1.623758356,370208.8448
0.12264521,0.048527943,-1.65767804,372294.0849
0.116977778,0.047619078,-1.692963011,374390.1333
0.111427019,0.046689529,-1.729661824,376390.2281
0.105994623,0.045739892,-1.767912575,378312.039
0.100682245,0.044770717,-1.80782498,380218.8022
0.095491503,0.043782628,-1.849628758,382100.1364
0.090423978,0.042776462,-1.893649213,383985.5609
0.085481214,0.04175269,-1.939920505,385816.5794
0.080664716,0.040711658,-1.988506405,387479.2124
0.075975952,0.039654063,-2.039678976,389053.0737
0.07141635,0.03858047,-2.093566177,390535.942
0.066987298,0.037491504,-2.150482513,391823.1952
0.062690146,0.036388167,-2.21107297,392977.0423
0.058526204,0.035270994,-2.275446108,393973.3964
0.054496738,0.034140351,-2.343803194,394684.0582
0.050602977,0.032997189,-2.416891991,395062.8135
0.046846106,0.03184194,-2.494767927,395033.2278
0.043227271,0.030674984,-2.577728846,394510.1001
0.039747573,0.02949743,-2.666961526,393429.4434
0.036408073,0.028309641,-2.762289009,391565.363
0.033209787,0.027111817,-2.863647476,388588.4421
0.03015369,0.025905207,-2.972521419,384303.4217
0.027240712,0.024690118,-3.087688934,378067.3357
0.024471742,0.023466673,-3.206956232,368773.7086
0.021847622,0.022236469,-3.333835917,356358.5304
0.019369152,0.020999616,-3.442399709,338234.3001
0.017037087,0.019755806,-3.529348552,316854.1277
0.014852137,0.018506956,-3.573232477,282786.0333
0.012814968,0.017253056,-4.37631729,246820.749
0.0109262,0.015993511,-5.394551302,278734.0458
0.009186408,0.014730988,-5.647420297,261716.4381
0.007596123,0.013465256,-5.661146411,183687.5291
0.00615583,0.012194669,-5.625778395,89432.66114
0.004865966,0.010922378,-5.546765723,-19800.668
0.003726924,0.009648622,-5.404712498,-146148.4882
0.002739052,0.00837076,-5.204915324,-281373.5244
0.001902651,0.007091736,-4.947662728,-414822.8636
0.001217975,0.005819755,-4.626402002,-535949.181
0.000685233,0.004540752,-4.217687363,-645311.2641
0.000304586,0.003250365,-3.701660092,-698260.646
7.62E-05,0.002123855,-3.226263749,-693304.2319
0,0.001108547,-2.791987707,-672493.0957
0.985147863,0.007682021,0.221497794,52263.25972
0.982962913,0.008475356,0.217548381,54416.05535
0.980630848,0.009317799,0.213270294,56712.33122
0.978152378,0.010208188,0.208614062,59031.2894
0.975528258,0.011145273,0.203448189,61469.62574
0.972759288,0.012127838,0.19779012,64299.84188
0.96984631,0.013154657,0.191530777,67268.25148
0.966790213,0.014224546,0.184645378,70533.18703
0.963591927,0.015336208,0.17710912,73967.2932
0.960252427,0.016488315,0.16889833,77493.20794
0.956772729,0.017679449,0.160009211,81243.06048
0.953153894,0.018908102,0.150454111,85374.33685
0.949397023,0.020172662,0.140262245,89631.41576
0.945503262,0.021471496,0.129419133,93921.71357
0.941473796,0.022802933,0.117980804,98016.94681
0.937309854,0.024165429,0.105895455,101788.4296
0.933012702,0.025557449,0.093129455,105635.4234
0.92858365,0.026977341,0.07978179,109571.7536
0.924024048,0.028423383,0.06582612,113361.3216
0.919335284,0.029893742,0.051282072,117005.483
0.914518786,0.031386756,0.036162166,120753.2083
0.909576022,0.032900677,0.020500025,124657.8969
0.904508497,0.034433912,0.004347937,128447.6997
0.899317755,0.035984618,-0.01228853,132194.1001
0.894005377,0.037550848,-0.029419422,136203.4765
0.888572981,0.039130582,-0.046858122,140381.7501
0.883022222,0.040722009,-0.064597402,144379.8019
0.87735479,0.042323583,-0.082689614,148461.5053
0.871572413,0.043933864,-0.101066427,152686.0324
0.865676851,0.045551081,-0.119643696,156974.3806
0.8596699,0.047173138,-0.138393464,161091.0252
0.853553391,0.048797887,-0.157260218,165217.3429
0.847329185,0.050423411,-0.176201115,169616.5378
0.84099918,0.052048193,-0.195152209,173923.6771
0.834565303,0.053670801,-0.21412117,178033.6652
0.828029514,0.055289581,-0.233095837,182072.6661
0.821393805,0.056902584,-0.252080168,186221.5597
0.814660196,0.058507836,-0.2709263,190382.5466
0.807830738,0.060103489,-0.289638157,194309.935
0.800907512,0.061687908,-0.308213427,198272.7899
0.793892626,0.063259492,-0.326518271,202256.3899
0.786788218,0.064816641,-0.344606442,206364.0621
0.779596452,0.066357587,-0.362397852,210276.1866
0.772319518,0.06788057,-0.379828885,213849.8761
0.764959632,0.069384043,-0.396914313,217344.5452
0.757519037,0.070866841,-0.413617257,220749.281
0.75,0.072327909,-0.429972766,224197.9703
0.74240481,0.073765585,-0.445872714,227578.8386
0.734735781,0.075176573,-0.460932061,230714.1901
0.72699525,0.076557273,-0.474603526,233676.6313
0.719185573,0.077906089,-0.486732714,236227.0279
0.711309131,0.079228033,-0.497939587,238237.3311
0.703368322,0.080529764,-0.509045854,239821.0735
0.695365564,0.081816964,-0.520578746,241184.4894
0.687303297,0.083091774,-0.532706814,242723.1781
0.679183975,0.084355226,-0.545587731,244628.7171
0.671010072,0.085607752,-0.55927919,246801.6315
0.662784077,0.086848035,-0.57353352,248857.7593
0.654508497,0.088073818,-0.588098531,250531.4691
0.646185852,0.089283219,-0.603019913,252384.2695
0.637818678,0.090475364,-0.618235205,254722.6627
0.629409523,0.091649735,-0.633723503,257034.156
0.620960948,0.092805652,-0.649542603,259073.2772
0.612475527,0.093942013,-0.665690476,261221.0933
0.603955845,0.095057474,-0.682108639,263772.8786
0.595404498,0.096150841,-0.698767443,266352.8366
0.586824089,0.097221214,-0.715642364,268476.6722
0.578217233,0.098267868,-0.732777494,270570.8193
0.56958655,0.09929001,-0.750251625,273098.7834
0.560934672,0.100286679,-0.768064005,275949.8609
0.552264232,0.101256831,-0.786141947,278650.4204
0.543577871,0.102199437,-0.804469865,281031.6961
0.534878237,0.103113394,-0.823135463,283529.9349
0.526167978,0.103997557,-0.842041785,286202.4806
0.517449748,0.104850898,-0.861145144,288833.0587
0.508726203,0.105672578,-0.880522982,291399.0091
0.5,0.106461908,-0.900250657,294099.1355
0.491273797,0.107218171,-0.920307358,296893.6328
0.482550252,0.10794028,-0.940692358,299761.1035
0.473832022,0.108626991,-0.961357544,302639.985
0.465121763,0.109277202,-0.982247909,305470.9022
0.456422129,0.10989009,-1.003379335,308269.3851
0.447735768,0.110465042,-1.024841644,311114.2722
0.439065328,0.11100143,-1.046684475,314057.9606
0.43041345,0.111498374,-1.068857873,316986.0385
0.421782767,0.111954875,-1.091317471,319837.5485
0.413175911,0.112370006,-1.114072192,322771.4863
0.404595502,0.112742922,-1.137097304,325939.9588
0.396044155,0.113072854,-1.160386617,329056.3046
0.387524473,0.113359086,-1.18393953,332071.1104
0.379039052,0.113600917,-1.207747505,335074.6544
0.370590477,0.113797668,-1.23184589,338057.5224
0.362181322,0.113948719,-1.25635206,341067.5553
0.353814148,0.114053407,-1.281206498,344163.0214
0.345491503,0.114111088,-1.306314114,347167.5583
0.337215923,0.114121187,-1.331680792,350137.228
0.328989928,0.114083192,-1.357365362,353323.4094
0.320816025,0.113996652,-1.383345593,356504.0546
0.312696703,0.113861224,-1.409637865,359460.8265
0.304634436,0.11367642,-1.436259001,362338.4707
0.296631678,0.113441738,-1.463093452,365212.7774
0.288690869,0.113156765,-1.490059482,368033.1632
0.280814427,0.112821152,-1.517292724,370894.5478
0.27300475,0.112434625,-1.544856445,373832.6688
0.265264219,0.11199703,-1.572664033,376676.1928
0.25759519,0.111508179,-1.600703076,379303.5737
0.25,0.110967901,-1.629003677,381817.2366
0.242480963,0.11037613,-1.657554318,384386.3186
0.235040368,0.109732849,-1.686334482,386979.9482
0.227680482,0.109038044,-1.715355064,389427.1844
0.220403548,0.108291863,-1.744634955,391719.5749
0.213211782,0.107494337,-1.774143565,393878.4494
0.206107374,0.106645476,-1.803832828,395904.4629
0.199092488,0.105745428,-1.833661878,397816.1739
0.192169262,0.104794441,-1.863626006,399610.5071
0.185339804,0.103792856,-1.893785128,401235.0283
0.178606195,0.102741178,-1.924201172,402677.0591
0.171970486,0.101639817,-1.954834647,403923.2013
0.165434697,0.100489002,-1.985625367,404917.147
0.15900082,0.09928919,-2.01652308,405578.3709
0.152670815,0.098040831,-2.047431061,405981.4519
0.146446609,0.096744387,-2.078329763,406167.2563
0.1403301,0.095400534,-2.109271839,406048.3373
0.134323149,0.094009949,-2.140227296,405558.2212
0.128427587,0.092573268,-2.171184143,404684.0924
0.12264521,0.091091374,-2.202222401,403384.1898
0.116977778,0.089565027,-2.233274261,401617.9601
0.111427019,0.087994714,-2.264137046,399360.5072
0.105994623,0.086381223,-2.294705906,396561.9904
0.100682245,0.084725429,-2.324856181,393193.8287
0.095491503,0.083028149,-2.354487707,389168.2898
0.090423978,0.081290574,-2.383806773,384409.9356
0.085481214,0.079513791,-2.412795245,378937.5488
0.080664716,0.077698446,-2.441058549,372610.636
0.075975952,0.075845597,-2.468553024,365361.4863
0.07141635,0.073956295,-2.495053981,357092.069
0.066987298,0.072031264,-2.520101026,347641.9607
0.062690146,0.070071703,-2.54374646,336982.2259
0.058526204,0.068078768,-2.565710742,324997.3727
0.054496738,0.066053144,-2.585199731,311509.5233
0.050602977,0.06399599,-2.602162476,296414.2996
0.046846106,0.061908632,-2.616213873,279586.816
0.043227271,0.059791671,-2.62627604,260826.5757
0.039747573,0.05764642,-2.632356369,240065.246
0.036408073,0.055474223,-2.633877059,217156.1178
0.033209787,0.053275626,-2.629033282,191877.2003
0.03015369,0.051051821,-2.61794759,164222.5223
0.027240712,0.048804265,-2.599898553,134147.0449
0.024471742,0.046533421,-2.572834146,101454.9363
0.021847622,0.044240495,-2.536589436,66315.37128
0.019369152,0.041927066,-2.490750049,28876.09906
0.017037087,0.039593399,-2.432887009,-10864.48209
0.014852137,0.037240462,-2.36243287,-52448.32346
0.012814968,0.034869816,-2.279312088,-95332.81932
0.0109262,0.032482078,-2.181999329,-139046.9312
0.009186408,0.030078353,-2.070043855,-182698.5041
0.007596123,0.027660313,-1.944025124,-225233.7467
0.00615583,0.025229129,-1.803780506,-265466.9839
0.004865966,0.022785691,-1.64935513,-301795.0912
0.003726924,0.020331603,-1.48150474,-332671.4358
0.002739052,0.017871053,-1.303478084,-357251.6737
0.001902651,0.015408574,-1.117310485,-375700.7815
0.001217975,0.012950833,-0.924517823,-388758.626
0.000685233,0.010519134,-0.732048558,-395896.827
0.000304586,0.008163332,-0.545879847,-396848.3531
7.62E-05,0.006052833,-0.380587023,-392311.3654
0,0.004947948,-0.295924249,-388087.5379
0.985147863,0.010687047,0.246154864,312.9807172
0.982962913,0.011749144,0.245088955,1252.440116
0.980630848,0.012876838,0.24388785,2360.102228
0.978152378,0.014068811,0.242530536,3520.371463
0.975528258,0.015323772,0.241010152,4719.867277
0.972759288,0.016640182,0.239311279,5983.046423
0.96984631,0.018016354,0.237422923,7346.359363
0.966790213,0.019450477,0.235326194,8828.258111
0.963591927,0.020940764,0.233001586,10464.69186
0.960252427,0.022485541,0.23041786,12284.98558
0.956772729,0.024083067,0.227519975,14296.05249
0.953153894,0.025731466,0.224258841,16520.35877
0.949397023,0.027428696,0.220604951,18973.57688
0.945503262,0.029172703,0.216537696,21620.13899
0.941473796,0.030961445,0.212021791,24489.43675
0.937309854,0.032792904,0.20701383,27591.96812
0.933012702,0.034665156,0.201444962,30902.98322
0.92858365,0.036576019,0.195228113,34358.66655
0.924024048,0.038523322,0.188272162,38110.58685
0.919335284,0.040504826,0.180551358,42157.71772
0.914518786,0.042518391,0.17198717,46394.94807
0.909576022,0.044561837,0.162529563,50848.85012
0.904508497,0.046633026,0.152143916,55504.67695
0.899317755,0.048729729,0.140793572,60446.2088
0.894005377,0.050849572,0.128474592,65789.23875
0.888572981,0.052990219,0.115171918,71237.52494
0.883022222,0.055149454,0.100850699,76657.16045
0.87735479,0.057325188,0.085511836,82213.44423
0.871572413,0.059515329,0.06917465,87995.88402
0.865676851,0.061717754,0.051886692,93998.42918
0.8596699,0.063930148,0.033648606,99956.1832
0.853553391,0.066150249,0.014391073,105953.7075
0.847329185,0.068375769,-0.005778963,111925.5878
0.84099918,0.070604475,-0.026646591,117789.4654
0.834565303,0.072834115,-0.048001408,123343.7706
0.828029514,0.075062549,-0.069871183,128484.7028
0.821393805,0.07728778,-0.092263869,133562.879
0.814660196,0.079507817,-0.11504652,138743.5842
0.807830738,0.081720669,-0.138157067,144004.8478
0.800907512,0.083924256,-0.161476239,149072.478
0.793892626,0.086116545,-0.184953024,154035.4323
0.786788218,0.088295366,-0.208521869,159140.7319
0.779596452,0.090458446,-0.232015986,164173.4784
0.772319518,0.092603449,-0.255365427,169155.4413
0.764959632,0.094728561,-0.278463221,174026.7733
0.757519037,0.096832768,-0.301339016,178708.2681
0.75,0.09891514,-0.32405373,183340.793
0.74240481,0.100973485,-0.346372441,187717.7836
0.734735781,0.103002711,-0.367859697,191993.5707
0.72699525,0.104997302,-0.387728509,196245.1819
0.719185573,0.106955841,-0.405859109,199853.6075
0.711309131,0.108888037,-0.423348853,202870.0164
0.703368322,0.110806867,-0.441419415,205668.0138
0.695365564,0.112720975,-0.460705558,208227.1929
0.687303297,0.114629796,-0.481177483,210822.3262
0.679183975,0.116527906,-0.502477952,214008.8253
0.671010072,0.118411312,-0.524274996,217711.1341
0.662784077,0.120277349,-0.546379581,221245.5213
0.654508497,0.122124052,-0.568764641,224537.3696
0.646185852,0.123949558,-0.591451883,227885.4907
0.637818678,0.125752508,-0.61446802,231435.6076
0.629409523,0.12753181,-0.63783023,235201.9796
0.620960948,0.129286213,-0.661523972,238965.6416
0.612475527,0.13101416,-0.685530459,242413.2142
0.603955845,0.132713914,-0.709902205,245904.4367
0.595404498,0.134383877,-0.734605769,249628.5367
0.586824089,0.136022697,-0.759646867,253337.509
0.578217233,0.137629203,-0.785091655,257006.9309
0.56958655,0.139202178,-0.810969819,260939.88
0.560934672,0.140740118,-0.83720353,264946.1964
0.552264232,0.1422414,-0.863766646,268881.2758
0.543577871,0.143704445,-0.890703653,272774.4313
0.534878237,0.145127799,-0.918053593,276620.7397
0.526167978,0.146510115,-0.945809883,280388.4307
0.517449748,0.147850065,-0.973984057,284376.4315
0.508726203,0.14914626,-1.002630842,288622.5443
0.5,0.150397326,-1.031731633,292931.6351
0.491273797,0.151601892,-1.061239851,297171.7765
0.482550252,0.152758513,-1.091188327,301442.2877
0.473832022,0.153865703,-1.121565416,305665.7783
0.465121763,0.154922021,-1.15233944,309817.801
0.456422129,0.155926105,-1.183526497,314054.9963
0.447735768,0.156876656,-1.215182314,318559.961
0.439065328,0.157772408,-1.247273984,323123.9523
0.43041345,0.158612099,-1.27981415,327584.3227
0.421782767,0.159394495,-1.312824928,331957.7296
0.413175911,0.160118387,-1.346291731,336394.1738
0.404595502,0.160782526,-1.380168121,341015.1899
0.396044155,0.161385611,-1.414393238,345667.6091
0.387524473,0.161926431,-1.448956931,350233.9834
0.379039052,0.162403903,-1.483869187,354781.4522
0.370590477,0.162817016,-1.519093693,359423.0282
0.362181322,0.163164895,-1.554695539,364008.9966
0.353814148,0.163446487,-1.590754697,368532.6449
0.345491503,0.16366064,-1.627241772,373069.0559
0.337215923,0.163806357,-1.663992677,377530.882
0.328989928,0.163882736,-1.700965927,381936.8697
0.320816025,0.163889032,-1.738167879,386307.5588
0.312696703,0.163824595,-1.77559698,390621.3183
0.304634436,0.163688751,-1.813235642,394869.3212
0.296631678,0.163480741,-1.85107516,399145.8842
0.288690869,0.163199935,-1.889058838,403228.0248
0.280814427,0.162845747,-1.926993554,406965.6921
0.27300475,0.162417616,-1.964706269,410522.6204
0.265264219,0.161915141,-2.002357512,414086.7662
0.25759519,0.161337898,-2.040025973,417488.4188
0.25,0.16068552,-2.077558195,420614.6374
0.242480963,0.15995774,-2.114763646,423488.9171
0.235040368,0.159154379,-2.151613558,426088.0711
0.227680482,0.15827532,-2.188050328,428310.1445
0.220403548,0.15732062,-2.224027288,430177.8048
0.213211782,0.156290327,-2.259452943,431759.9329
0.206107374,0.155184428,-2.294200083,433033.5769
0.199092488,0.154003013,-2.328166383,433866.3785
0.192169262,0.152746315,-2.361219662,434205.7485
0.185339804,0.151414468,-2.393173171,434060.1971
0.178606195,0.150007783,-2.423866108,433384.3667
0.171970486,0.148526745,-2.453165079,432053.3566
0.165434697,0.146971862,-2.480959054,430017.0789
0.15900082,0.14534386,-2.50724342,427428.6885
0.152670815,0.143643441,-2.531874313,424114.5803
0.146446609,0.141870994,-2.554482422,419835.4796
0.1403301,0.140026986,-2.574702337,414708.0759
0.134323149,0.138112164,-2.59229383,408831.9284
0.128427587,0.136127465,-2.607152051,401955.8218
0.12264521,0.134074092,-2.619343811,394070.5505
0.116977778,0.131953288,-2.628795517,385218.5934
0.111427019,0.129765807,-2.635430978,375333.5243
0.105994623,0.127512494,-2.638671317,364308.5673
0.100682245,0.125194375,-2.637833775,352073.7044
0.095491503,0.122812493,-2.632902588,338692.3537
0.090423978,0.120368075,-2.624020358,324139.8543
0.085481214,0.117862525,-2.610882431,308260.5788
0.080664716,0.11529711,-2.59327102,291092.7988
0.075975952,0.112673177,-2.571178214,272732.047
0.07141635,0.109992302,-2.544521078,253153.5025
0.066987298,0.107255707,-2.51294837,232292.6838
0.062690146,0.104464634,-2.476285455,210159.4727
0.058526204,0.101620632,-2.434458057,186855.4596
0.054496738,0.098725016,-2.387191275,162392.1341
0.050602977,0.095779169,-2.334439298,136827.9259
0.046846106,0.092784768,-2.276269459,110312.875
0.043227271,0.089743203,-2.212435409,82895.6028
0.039747573,0.086655833,-2.142810336,54698.49434
0.036408073,0.083524312,-2.067528162,25926.83626
0.033209787,0.080350165,-1.986539286,-3265.719273
0.03015369,0.077134896,-1.899868205,-32679.95489
0.027240712,0.073880241,-1.807762967,-62067.56912
0.024471742,0.070587714,-1.710263074,-91200.52318
0.021847622,0.067258611,-1.607258316,-119800.0342
0.019369152,0.06389435,-1.49885169,-147551.0383
0.017037087,0.060496702,-1.385844192,-174110.4041
0.014852137,0.057067526,-1.268479492,-199117.9608
0.012814968,0.053608544,-1.147091343,-222253.3417
0.0109262,0.050121866,-1.022414613,-243198.0935
0.009186408,0.046609539,-0.895098116,-261664.9908
0.007596123,0.043073187,-0.765372664,-277274.2678
0.00615583,0.039515969,-0.634379704,-289743.7087
0.004865966,0.035942646,-0.503418211,-298926.8458
0.003726924,0.032358013,-0.373178355,-304792.8541
0.002739052,0.028770343,-0.244905938,-307224.3176
0.001902651,0.025194336,-0.120291585,-305985.4789
0.001217975,0.021653067,-0.000323335,-301320.2409
0.000685233,0.018196265,0.112669386,-293676.2532
0.000304586,0.014950961,0.214271145,-284100.0484
7.62E-05,0.012268959,0.294567047,-274524.4234
0,0.011086385,0.328921301,-270059.5465
0.985147863,0.00450332,0.128033702,120980.0923
0.982962913,0.005002431,0.122120769,122058.9235
0.980630848,0.005533286,0.115911723,123362.1873
0.978152378,0.006095467,0.109374889,124677.5332
0.975528258,0.006688651,0.102425826,126188.9929
0.972759288,0.007312457,0.095134472,127965.3364
0.96984631,0.007966241,0.087499857,129790.7215
0.966790213,0.008649295,0.079519909,131617.6402
0.963591927,0.009360889,0.071177667,133664.5576
0.960252427,0.010100383,0.062545644,135811.6494
0.956772729,0.010867133,0.053586026,138239.9954
0.953153894,0.011660522,0.044350876,140527.8232
0.949397023,0.012479893,0.034829866,142958.4204
0.945503262,0.013324587,0.025041481,145352.6721
0.941473796,0.014193948,0.014965688,147894.489
0.937309854,0.015087173,0.004737185,150544.4782
0.933012702,0.016003464,-0.005794699,153024.4827
0.92858365,0.016941991,-0.016461887,155904.7298
0.924024048,0.017901973,-0.027327017,158325.5781
0.919335284,0.018882623,-0.03836267,160767.8504
0.914518786,0.019883142,-0.049582253,163437.5192
0.909576022,0.020902702,-0.060971858,166095.395
0.904508497,0.021940494,-0.072453069,168564.5775
0.899317755,0.022995672,-0.084107348,171139.1013
0.894005377,0.024067413,-0.095862935,173650.0071
0.888572981,0.025154861,-0.107796444,176004.6064
0.883022222,0.026257171,-0.11981322,178702.283
0.87735479,0.027373413,-0.131905582,181256.0982
0.871572413,0.02850269,-0.144101051,183548.2147
0.865676851,0.029644081,-0.156390178,185912.8104
0.8596699,0.030796758,-0.168756902,188348.9686
0.853553391,0.031959894,-0.181211655,190664.2768
0.847329185,0.033132599,-0.193706975,192829.8947
0.84099918,0.034313908,-0.206309624,195207.2222
0.834565303,0.035502803,-0.218960069,197346.1776
0.828029514,0.036698367,-0.231691654,199606.7763
0.821393805,0.037899766,-0.244435059,202171.1465
0.814660196,0.039106212,-0.257220244,204466.8903
0.807830738,0.040316877,-0.270067626,206423.8886
0.800907512,0.041530856,-0.283049247,208309.3499
0.793892626,0.042747209,-0.296106602,210528.2224
0.786788218,0.043965015,-0.309163968,212836.1313
0.779596452,0.045183296,-0.322275054,214870.396
0.772319518,0.046401093,-0.335451793,217032.083
0.764959632,0.047617517,-0.348584183,219126.3659
0.757519037,0.048831888,-0.361845143,221103.8644
0.75,0.050043523,-0.375252552,223435.4398
0.74240481,0.051251657,-0.388728058,225896.1804
0.734735781,0.052455194,-0.402289892,228061.0802
0.72699525,0.053653041,-0.415872856,230007.9277
0.719185573,0.054844217,-0.429487558,232038.0876
0.711309131,0.05602802,-0.443150724,234156.1446
0.703368322,0.057203798,-0.456952115,236297.0819
0.695365564,0.058370837,-0.470879939,238321.521
0.687303297,0.059528269,-0.484944687,240547.2175
0.679183975,0.060675242,-0.499076382,242932.3847
0.671010072,0.061810884,-0.513291744,245146.7369
0.662784077,0.062934286,-0.527640689,247253.3884
0.654508497,0.064044541,-0.542063343,249390.1614
0.646185852,0.065140845,-0.556543603,251547.8029
0.637818678,0.066222536,-0.571174392,253796.3558
0.629409523,0.067289002,-0.585955684,256071.5477
0.620960948,0.068339542,-0.600904213,258187.4195
0.612475527,0.069373266,-0.616008273,260245.0834
0.603955845,0.070389237,-0.631234126,262498.5309
0.595404498,0.071386682,-0.646573531,264816.2609
0.586824089,0.072365012,-0.662086081,266963.5397
0.578217233,0.073323712,-0.677813833,269013.0691
0.56958655,0.074262169,-0.693716384,271203.1929
0.560934672,0.075179522,-0.709811165,273625.4071
0.552264232,0.076074902,-0.726086158,276007.1708
0.543577871,0.076947565,-0.742539287,278172.786
0.534878237,0.077796913,-0.759211542,280309.8411
0.526167978,0.078622419,-0.776102922,282498.0438
0.517449748,0.079423532,-0.793187777,284536.5717
0.508726203,0.080199615,-0.810576693,286663.0412
0.5,0.080950034,-0.828256983,289086.916
0.491273797,0.081674181,-0.846186945,291447.3103
0.482550252,0.082371467,-0.864409982,293585.0182
0.473832022,0.08304132,-0.882973639,295805.732
0.465121763,0.083683201,-0.901844575,298297.8527
0.456422129,0.084296579,-0.921038671,300796.0857
0.447735768,0.084880973,-0.940603366,303109.4835
0.439065328,0.085435924,-0.960572464,305297.5408
0.43041345,0.085961004,-0.980980291,307559.5102
0.421782767,0.086455822,-1.001886702,310044.5198
0.413175911,0.086919979,-1.023351624,312694.4994
0.404595502,0.087353007,-1.045370635,315232.4335
0.396044155,0.087754433,-1.067957451,317623.6657
0.387524473,0.088123918,-1.091210744,320080.8361
0.379039052,0.088461298,-1.115269083,322755.7947
0.370590477,0.088766501,-1.140260916,325530.3787
0.362181322,0.089039248,-1.166287705,328212.0293
0.353814148,0.08927858,-1.193336786,330950.2358
0.345491503,0.089483267,-1.221229456,333819.3966
0.337215923,0.08965344,-1.250251094,336819.76
0.328989928,0.089791218,-1.281933198,340208.781
0.320816025,0.089900029,-1.318282114,344323.0887
0.312696703,0.089979729,-1.359817703,349254.9067
0.304634436,0.090019871,-1.404820838,355084.748
0.296631678,0.090007728,-1.450614128,361356.4928
0.288690869,0.089932825,-1.49514234,367465.0325
0.280814427,0.089789636,-1.537272442,373093.2459
0.27300475,0.089574623,-1.576250186,378045.5478
0.265264219,0.089285337,-1.611607985,382297.2561
0.25759519,0.088922604,-1.643684516,386070.8759
0.25,0.088489169,-1.673590683,389372.799
0.242480963,0.087987524,-1.702192334,392189.5749
0.235040368,0.087419211,-1.729606207,394826.5826
0.227680482,0.086785343,-1.755740951,397305.1331
0.220403548,0.086087116,-1.780522309,399387.0905
0.213211782,0.085326078,-1.804064962,401079.0503
0.206107374,0.084504005,-1.826597659,402532.1478
0.199092488,0.083622782,-1.84826383,403748.4484
0.192169262,0.082684163,-1.869111187,404685.8387
0.185339804,0.081689715,-1.889121519,405287.4524
0.178606195,0.080641112,-1.908245087,405526.0918
0.171970486,0.079540168,-1.926500938,405553.8198
0.165434697,0.078388821,-1.943993305,405324.6372
0.15900082,0.077189133,-1.960908071,404750.4052
0.152670815,0.075943161,-1.977348316,404003.4598
0.146446609,0.074652824,-1.993322137,402980.9621
0.1403301,0.073320126,-2.008951442,401724.4121
0.134323149,0.071947137,-2.024302417,400259.4028
0.128427587,0.070535793,-2.039356599,398490.0159
0.12264521,0.069088122,-2.054201807,396436.0958
0.116977778,0.067606248,-2.068937712,394133.4295
0.111427019,0.066092187,-2.083557996,391557.5519
0.105994623,0.064548037,-2.098189821,388705.6707
0.100682245,0.062976025,-2.113011746,385635.9675
0.095491503,0.061378238,-2.127997232,382248.3875
0.090423978,0.059756781,-2.143277062,378523.3338
0.085481214,0.058113963,-2.159132271,374517.3731
0.080664716,0.056451865,-2.175553457,370227.4104
0.075975952,0.054772495,-2.192611675,365625.8046
0.07141635,0.053078157,-2.210663665,360642.7677
0.066987298,0.051370878,-2.229680499,355250.4829
0.062690146,0.049652495,-2.249586069,349458.0858
0.058526204,0.047925249,-2.270770183,343204.0158
0.054496738,0.046191238,-2.293314349,336435.6313
0.050602977,0.044452345,-2.317176068,329087.9055
0.046846106,0.042710953,-2.343192608,321183.5726
0.043227271,0.040969184,-2.371562126,312607.7932
0.039747573,0.039228493,-2.401698677,303166.3973
0.036408073,0.037491006,-2.434407132,292828.8064
0.033209787,0.035758854,-2.470063293,281491.1327
0.03015369,0.034033365,-2.507769762,268805.212
0.027240712,0.032316748,-2.548819572,254736.383
0.024471742,0.030611369,-2.594241165,239132.1354
0.021847622,0.0289181,-2.641928311,221319.1973
0.019369152,0.02723897,-2.693069265,201152.152
